Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Myanmar,MMR,2005,YR2005,1859638259240.5
Myanmar,MMR,2006,YR2006,2470134941297.48
Myanmar,MMR,2007,YR2007,3529710372326.38
Myanmar,MMR,2008,YR2008,4884300503549.94
Myanmar,MMR,2009,YR2009,5584240602235.38
Myanmar,MMR,2010,YR2010,6572498226863.35
Myanmar,MMR,2011,YR2011,7899425952188.79
Myanmar,MMR,2012,YR2012,113590973920.203
Myanmar,MMR,2013,YR2013,60572254371.4731
Myanmar,MMR,2014,YR2014,63264891867.054
Myanmar,MMR,2015,YR2015,63045306513.9323
Myanmar,MMR,2016,YR2016,60291738934.7783
Myanmar,MMR,2017,YR2017,61449391917.1299
Myanmar,MMR,2018,YR2018,67144726167.9303
Myanmar,MMR,2019,YR2019,68697761477.1818
Myanmar,MMR,2020,YR2020,79852046610.9676
Namibia,NAM,2000,YR2000,3922247989.85562
Namibia,NAM,2001,YR2001,3557333364.30795
Namibia,NAM,2002,YR2002,3349184760.02543
Namibia,NAM,2003,YR2003,4926471294.30116
Namibia,NAM,2004,YR2004,6609198832.76313
Namibia,NAM,2005,YR2005,7248394160.35502
Namibia,NAM,2006,YR2006,8001779551.06323
Namibia,NAM,2007,YR2007,8839526451.57632
Namibia,NAM,2008,YR2008,8607475308.11833
Namibia,NAM,2009,YR2009,8938868165.39165
Namibia,NAM,2010,YR2010,11431334447.4305
Namibia,NAM,2011,YR2011,12523402328.7671
Namibia,NAM,2012,YR2012,13042007432.4489
Namibia,NAM,2013,YR2013,12043276397.1652
Namibia,NAM,2014,YR2014,12435416060.2791
Namibia,NAM,2015,YR2015,11335179562.0211
Namibia,NAM,2016,YR2016,10721994676.6562
Namibia,NAM,2017,YR2017,12895153160.466
Namibia,NAM,2018,YR2018,13682062249.2236
Namibia,NAM,2019,YR2019,12496781719.7752
Namibia,NAM,2020,YR2020,10619194505.3543
Nauru,NRU,2000,YR2000,..
Nauru,NRU,2001,YR2001,..
Nauru,NRU,2002,YR2002,..
Nauru,NRU,2003,YR2003,..
Nauru,NRU,2004,YR2004,..
Nauru,NRU,2005,YR2005,..
Nauru,NRU,2006,YR2006,..
Nauru,NRU,2007,YR2007,..
Nauru,NRU,2008,YR2008,..
Nauru,NRU,2009,YR2009,..
Nauru,NRU,2010,YR2010,47564520.3910861
Nauru,NRU,2011,YR2011,66055407.6703145
Nauru,NRU,2012,YR2012,96927201.4848422
Nauru,NRU,2013,YR2013,98491843.6441982
Nauru,NRU,2014,YR2014,104654365.188653
Nauru,NRU,2015,YR2015,86529661.3694983
Nauru,NRU,2016,YR2016,99723394.9628767
Nauru,NRU,2017,YR2017,109359680.217211
Nauru,NRU,2018,YR2018,124021393.690412
Nauru,NRU,2019,YR2019,118724073.809183
Nauru,NRU,2020,YR2020,114626625.553023
Nepal,NPL,2000,YR2000,5494252207.90502
Nepal,NPL,2001,YR2001,6007055042.17687
Nepal,NPL,2002,YR2002,6050875806.66403
Nepal,NPL,2003,YR2003,6330473096.54071
Nepal,NPL,2004,YR2004,7273938314.71988
Nepal,NPL,2005,YR2005,8130258041.46706
Nepal,NPL,2006,YR2006,9043715355.8881
Nepal,NPL,2007,YR2007,10325618017.379
Nepal,NPL,2008,YR2008,12545438605.3959
Nepal,NPL,2009,YR2009,12854985464.0764
Nepal,NPL,2010,YR2010,16002656434.4746
Nepal,NPL,2011,YR2011,21621710002.5111
Nepal,NPL,2012,YR2012,21703106502.4926
Nepal,NPL,2013,YR2013,22162208956.0893
Nepal,NPL,2014,YR2014,22731602969.6861
Nepal,NPL,2015,YR2015,24360795410.1597
Nepal,NPL,2016,YR2016,24524098184.4236
Nepal,NPL,2017,YR2017,28971589213.134
Nepal,NPL,2018,YR2018,33111525182.7133
Nepal,NPL,2019,YR2019,34186180694.9285
Nepal,NPL,2020,YR2020,33657175561.329
Netherlands,NLD,2000,YR2000,416442786069.652
Netherlands,NLD,2001,YR2001,431213422818.792
Netherlands,NLD,2002,YR2002,471613965744.401
Netherlands,NLD,2003,YR2003,578792325056.433
Netherlands,NLD,2004,YR2004,657171591755.649
Netherlands,NLD,2005,YR2005,685092650167.89
Netherlands,NLD,2006,YR2006,733340860619.747
Netherlands,NLD,2007,YR2007,847481522036.682
Netherlands,NLD,2008,YR2008,947997656364.435
Netherlands,NLD,2009,YR2009,868077243678.8
Netherlands,NLD,2010,YR2010,846554894931.084
Netherlands,NLD,2011,YR2011,904085980796.018
Netherlands,NLD,2012,YR2012,838971306990.906
Netherlands,NLD,2013,YR2013,876923518850.405
Netherlands,NLD,2014,YR2014,890981311077.658
Netherlands,NLD,2015,YR2015,765264949780.999
Netherlands,NLD,2016,YR2016,783528181704.567
Netherlands,NLD,2017,YR2017,831809944960.879
Netherlands,NLD,2018,YR2018,913597086062.599
Netherlands,NLD,2019,YR2019,910194347568.626
Netherlands,NLD,2020,YR2020,913865395789.886
New Caledonia,NCL,2000,YR2000,3420032041.95867
New Caledonia,NCL,2001,YR2001,3297734885.86956
New Caledonia,NCL,2002,YR2002,3740056751.27996
New Caledonia,NCL,2003,YR2003,4915353825.41377
New Caledonia,NCL,2004,YR2004,5895008984.92881
New Caledonia,NCL,2005,YR2005,6238629461.54527
New Caledonia,NCL,2006,YR2006,6979155408.87349
New Caledonia,NCL,2007,YR2007,8819917186.64951
New Caledonia,NCL,2008,YR2008,9067619728.70031
New Caledonia,NCL,2009,YR2009,8704438060.51857
New Caledonia,NCL,2010,YR2010,9364350064.99003
New Caledonia,NCL,2011,YR2011,10351448025.3062
New Caledonia,NCL,2012,YR2012,9659151908.65882
New Caledonia,NCL,2013,YR2013,10151382876.8157
New Caledonia,NCL,2014,YR2014,10635035550.0101
New Caledonia,NCL,2015,YR2015,8738203041.54819
New Caledonia,NCL,2016,YR2016,8724568970.67891
New Caledonia,NCL,2017,YR2017,9173669999.5986
New Caledonia,NCL,2018,YR2018,9846920284.01006
New Caledonia,NCL,2019,YR2019,9438127994.09456
New Caledonia,NCL,2020,YR2020,..
New Zealand,NZL,2000,YR2000,52623281956.7031
New Zealand,NZL,2001,YR2001,53872425916.6248
New Zealand,NZL,2002,YR2002,66627729311.4495
New Zealand,NZL,2003,YR2003,88250885550.2626
New Zealand,NZL,2004,YR2004,103905210084.034
New Zealand,NZL,2005,YR2005,114720129550.095
New Zealand,NZL,2006,YR2006,111538810712.665
New Zealand,NZL,2007,YR2007,137188946865.584
New Zealand,NZL,2008,YR2008,133131369930.414
New Zealand,NZL,2009,YR2009,121373602348.679
New Zealand,NZL,2010,YR2010,146517541181.254
New Zealand,NZL,2011,YR2011,168291357111.739
New Zealand,NZL,2012,YR2012,176206659722.524
New Zealand,NZL,2013,YR2013,190906575136.003
New Zealand,NZL,2014,YR2014,201313497220.917
New Zealand,NZL,2015,YR2015,178064471137.921
New Zealand,NZL,2016,YR2016,188943457301.474
New Zealand,NZL,2017,YR2017,206950600690.395
New Zealand,NZL,2018,YR2018,212225726657.864
New Zealand,NZL,2019,YR2019,212891048340.608
New Zealand,NZL,2020,YR2020,210700848973.509
Nicaragua,NIC,2000,YR2000,5107329007.0922
Nicaragua,NIC,2001,YR2001,5323146565.70315
Nicaragua,NIC,2002,YR2002,5224213017.54386
Nicaragua,NIC,2003,YR2003,5322454925.84746
Nicaragua,NIC,2004,YR2004,5795568204.64532
Nicaragua,NIC,2005,YR2005,6321335612.22233
Nicaragua,NIC,2006,YR2006,6763418645.81377
Nicaragua,NIC,2007,YR2007,7423421958.4248
Nicaragua,NIC,2008,YR2008,8496946608.23151
Nicaragua,NIC,2009,YR2009,8298679908.55232
Nicaragua,NIC,2010,YR2010,8758592272.10579
Nicaragua,NIC,2011,YR2011,9774262741.75783
Nicaragua,NIC,2012,YR2012,10532006608.1447
Nicaragua,NIC,2013,YR2013,10982979274.1922
Nicaragua,NIC,2014,YR2014,11880434070.7811
Nicaragua,NIC,2015,YR2015,12756706583.3113
Nicaragua,NIC,2016,YR2016,13286083644.8761
Nicaragua,NIC,2017,YR2017,13785876629.3189
Nicaragua,NIC,2018,YR2018,13025239912.2751
Nicaragua,NIC,2019,YR2019,12611218627.0632
Nicaragua,NIC,2020,YR2020,12621505382.6062
Niger,NER,2000,YR2000,2241753120.21267
Niger,NER,2001,YR2001,2448714680.56221
Niger,NER,2002,YR2002,2782192986.95772
Niger,NER,2003,YR2003,3394084884.67098
Niger,NER,2004,YR2004,3760443965.72976
Niger,NER,2005,YR2005,4383315656.99096
Niger,NER,2006,YR2006,4756361479.98873
Niger,NER,2007,YR2007,5731485267.33492
Niger,NER,2008,YR2008,7297600896.86099
Niger,NER,2009,YR2009,7352131669.2941
Niger,NER,2010,YR2010,7851191899.3408
Niger,NER,2011,YR2011,8772951261.81807
Niger,NER,2012,YR2012,9426913349.22319
Niger,NER,2013,YR2013,10224897934.722
Niger,NER,2014,YR2014,10862944203.5591
Niger,NER,2015,YR2015,9683867893.68343
Niger,NER,2016,YR2016,10398862244.9737
Niger,NER,2017,YR2017,11185102399.5762
Niger,NER,2018,YR2018,12808660528.0617
Niger,NER,2019,YR2019,12916455161.1081
Niger,NER,2020,YR2020,13741378450.136
Nigeria,NGA,2000,YR2000,69448756932.5833
Nigeria,NGA,2001,YR2001,74030364472.0506
Nigeria,NGA,2002,YR2002,95385819320.5737
Nigeria,NGA,2003,YR2003,104911947834.122
Nigeria,NGA,2004,YR2004,136385979322.437
Nigeria,NGA,2005,YR2005,176134087150.341
Nigeria,NGA,2006,YR2006,236103982431.635
Nigeria,NGA,2007,YR2007,275625684968.615
Nigeria,NGA,2008,YR2008,339476215683.592
Nigeria,NGA,2009,YR2009,295008767295.038
Nigeria,NGA,2010,YR2010,361456622215.721
Nigeria,NGA,2011,YR2011,404993594133.582
Nigeria,NGA,2012,YR2012,455501524575.498
Nigeria,NGA,2013,YR2013,508692961937.492
Nigeria,NGA,2014,YR2014,546676374567.721
Nigeria,NGA,2015,YR2015,486803295097.89
Nigeria,NGA,2016,YR2016,404650006428.613
Nigeria,NGA,2017,YR2017,375746469538.666
Nigeria,NGA,2018,YR2018,397190484464.308
Nigeria,NGA,2019,YR2019,448120428858.769
Nigeria,NGA,2020,YR2020,432293776262.398
North Macedonia,MKD,2000,YR2000,3772857145.0248
North Macedonia,MKD,2001,YR2001,3709637829.94866
North Macedonia,MKD,2002,YR2002,4018365247.44444
North Macedonia,MKD,2003,YR2003,4946292774.79046
North Macedonia,MKD,2004,YR2004,5682788267.12865
North Macedonia,MKD,2005,YR2005,6258600713.82627
North Macedonia,MKD,2006,YR2006,6861222331.96317
North Macedonia,MKD,2007,YR2007,8336478142.08872
North Macedonia,MKD,2008,YR2008,9909548410.82744
North Macedonia,MKD,2009,YR2009,9401731495.71661
North Macedonia,MKD,2010,YR2010,9407168702.4313
North Macedonia,MKD,2011,YR2011,10494632699.3859
North Macedonia,MKD,2012,YR2012,9745251126.0109
North Macedonia,MKD,2013,YR2013,10817712138.9451
North Macedonia,MKD,2014,YR2014,11362272837.8818
North Macedonia,MKD,2015,YR2015,10064515432.0265
North Macedonia,MKD,2016,YR2016,10672471860.7184
North Macedonia,MKD,2017,YR2017,11307058382.3435
North Macedonia,MKD,2018,YR2018,12683070061.4695
North Macedonia,MKD,2019,YR2019,12606338448.547
North Macedonia,MKD,2020,YR2020,12263710122.7645
Northern Mariana Islands,MNP,2000,YR2000,..
Northern Mariana Islands,MNP,2001,YR2001,..
Northern Mariana Islands,MNP,2002,YR2002,1284000000
Northern Mariana Islands,MNP,2003,YR2003,1239000000
Northern Mariana Islands,MNP,2004,YR2004,1210000000
Northern Mariana Islands,MNP,2005,YR2005,1061000000
Northern Mariana Islands,MNP,2006,YR2006,990000000
Northern Mariana Islands,MNP,2007,YR2007,938000000
Northern Mariana Islands,MNP,2008,YR2008,939000000
Northern Mariana Islands,MNP,2009,YR2009,795000000
Northern Mariana Islands,MNP,2010,YR2010,799000000
Northern Mariana Islands,MNP,2011,YR2011,729000000
Northern Mariana Islands,MNP,2012,YR2012,746000000
Northern Mariana Islands,MNP,2013,YR2013,772000000
Northern Mariana Islands,MNP,2014,YR2014,832000000
Northern Mariana Islands,MNP,2015,YR2015,910000000
Northern Mariana Islands,MNP,2016,YR2016,1230000000
Northern Mariana Islands,MNP,2017,YR2017,1560000000
Northern Mariana Islands,MNP,2018,YR2018,1302000000
Northern Mariana Islands,MNP,2019,YR2019,1182000000
Northern Mariana Islands,MNP,2020,YR2020,..
Norway,NOR,2000,YR2000,171247131268.604
Norway,NOR,2001,YR2001,173972218824.027
Norway,NOR,2002,YR2002,195524186477.617
Norway,NOR,2003,YR2003,228858506821.841
Norway,NOR,2004,YR2004,264511630666.983
Norway,NOR,2005,YR2005,308884284051.222
Norway,NOR,2006,YR2006,345581369965.54
Norway,NOR,2007,YR2007,400937100158.657
Norway,NOR,2008,YR2008,462250000000
Norway,NOR,2009,YR2009,386190385318.767
Norway,NOR,2010,YR2010,428757038466.841
Norway,NOR,2011,YR2011,498283438454.281
Norway,NOR,2012,YR2012,509506317146.541
Norway,NOR,2013,YR2013,522761531914.894
Norway,NOR,2014,YR2014,498410050251.256
Norway,NOR,2015,YR2015,385801550067.169
Norway,NOR,2016,YR2016,368827142857.143
Norway,NOR,2017,YR2017,398393955268.99
Norway,NOR,2018,YR2018,436999692591.454
Norway,NOR,2019,YR2019,405510000000
Norway,NOR,2020,YR2020,362522347110.364
Oman,OMN,2000,YR2000,19507452508.0656
Oman,OMN,2001,YR2001,19452000475.6183
Oman,OMN,2002,YR2002,20142756174.721
Oman,OMN,2003,YR2003,21633708220.0073
Oman,OMN,2004,YR2004,24763713000.6005
Oman,OMN,2005,YR2005,31081991724.7852
Oman,OMN,2006,YR2006,37215779655.5935
Oman,OMN,2007,YR2007,42085379489.0497
Oman,OMN,2008,YR2008,60905452457.928
Oman,OMN,2009,YR2009,48388363516.4273
Oman,OMN,2010,YR2010,56913065779.2588
Oman,OMN,2011,YR2011,67871907375.4484
Oman,OMN,2012,YR2012,76511069704.3228
Oman,OMN,2013,YR2013,78555622509.2653
Oman,OMN,2014,YR2014,80686929102.1927
Oman,OMN,2015,YR2015,68420257566.6036
Oman,OMN,2016,YR2016,65441278668.2947
Oman,OMN,2017,YR2017,70585606843.7797
Oman,OMN,2018,YR2018,79788768968.949
Oman,OMN,2019,YR2019,76331518668.5771
Oman,OMN,2020,YR2020,64648393044.3896
Pakistan,PAK,2000,YR2000,82017743416.2841
Pakistan,PAK,2001,YR2001,79484403984.8849
Pakistan,PAK,2002,YR2002,79904985384.8652
Pakistan,PAK,2003,YR2003,91760542940.0717
Pakistan,PAK,2004,YR2004,107759683863.123
Pakistan,PAK,2005,YR2005,120055291992.938
Pakistan,PAK,2006,YR2006,137264061106.043
Pakistan,PAK,2007,YR2007,152385716311.916
Pakistan,PAK,2008,YR2008,170077814106.305
Pakistan,PAK,2009,YR2009,168152775283.032
Pakistan,PAK,2010,YR2010,177165635077.065
Pakistan,PAK,2011,YR2011,213587413183.996
Pakistan,PAK,2012,YR2012,224383620829.57
Pakistan,PAK,2013,YR2013,231218567178.979
Pakistan,PAK,2014,YR2014,244360888750.807
Pakistan,PAK,2015,YR2015,270556131701.171
Pakistan,PAK,2016,YR2016,278654637737.69
Pakistan,PAK,2017,YR2017,304567253219.097
Pakistan,PAK,2018,YR2018,314567541558.339
Pakistan,PAK,2019,YR2019,279056608888.638
Pakistan,PAK,2020,YR2020,262610002938.509
Palau,PLW,2000,YR2000,146297500
Palau,PLW,2001,YR2001,156907900
Palau,PLW,2002,YR2002,163184900
Palau,PLW,2003,YR2003,153963200
Palau,PLW,2004,YR2004,165186200
Palau,PLW,2005,YR2005,190452900
Palau,PLW,2006,YR2006,192382400
Palau,PLW,2007,YR2007,198897700
Palau,PLW,2008,YR2008,198283900
Palau,PLW,2009,YR2009,187522800
Palau,PLW,2010,YR2010,185943000
Palau,PLW,2011,YR2011,196911100
Palau,PLW,2012,YR2012,212397800
Palau,PLW,2013,YR2013,221117200
Palau,PLW,2014,YR2014,241669800
Palau,PLW,2015,YR2015,280457700
Palau,PLW,2016,YR2016,298300000
Palau,PLW,2017,YR2017,285300000
Palau,PLW,2018,YR2018,284700000
Palau,PLW,2019,YR2019,274200000
Palau,PLW,2020,YR2020,257700000
Panama,PAN,2000,YR2000,12304115000
Panama,PAN,2001,YR2001,12502013400
Panama,PAN,2002,YR2002,12994310400
Panama,PAN,2003,YR2003,13693981200
Panama,PAN,2004,YR2004,15013381700
Panama,PAN,2005,YR2005,16374393900
Panama,PAN,2006,YR2006,18141666300
Panama,PAN,2007,YR2007,21295984230.2564
Panama,PAN,2008,YR2008,25155888616.322
Panama,PAN,2009,YR2009,27116635565.1742
Panama,PAN,2010,YR2010,29440287581.2675
Panama,PAN,2011,YR2011,34686224301.1773
Panama,PAN,2012,YR2012,40429734384.2184
Panama,PAN,2013,YR2013,45599994004.8873
Panama,PAN,2014,YR2014,49921464365.3204
Panama,PAN,2015,YR2015,54091713775.5634
Panama,PAN,2016,YR2016,57907695408.9392
Panama,PAN,2017,YR2017,62202725204.4646
Panama,PAN,2018,YR2018,64929409212.4566
Panama,PAN,2019,YR2019,66984427150.321
Panama,PAN,2020,YR2020,53977036995.1729
Papua New Guinea,PNG,2000,YR2000,3521339699.07407
Papua New Guinea,PNG,2001,YR2001,3081024212.42924
Papua New Guinea,PNG,2002,YR2002,2999511040.19764
Papua New Guinea,PNG,2003,YR2003,3536411824.2958
Papua New Guinea,PNG,2004,YR2004,3927157866.96465
Papua New Guinea,PNG,2005,YR2005,4865892972.27595
Papua New Guinea,PNG,2006,YR2006,8355006706.57899
Papua New Guinea,PNG,2007,YR2007,9545177014.1301
Papua New Guinea,PNG,2008,YR2008,11670840931.8173
Papua New Guinea,PNG,2009,YR2009,11619637798.991
Papua New Guinea,PNG,2010,YR2010,14250755231.1257
Papua New Guinea,PNG,2011,YR2011,17984910501.8979
Papua New Guinea,PNG,2012,YR2012,21295659243.6168
Papua New Guinea,PNG,2013,YR2013,21261432791.2675
Papua New Guinea,PNG,2014,YR2014,23210682538.3928
Papua New Guinea,PNG,2015,YR2015,21723531173.2409
Papua New Guinea,PNG,2016,YR2016,20759069103.0961
Papua New Guinea,PNG,2017,YR2017,22742613553.6879
Papua New Guinea,PNG,2018,YR2018,24109509852.7402
Papua New Guinea,PNG,2019,YR2019,24751344552.2057
Papua New Guinea,PNG,2020,YR2020,24668899683.4299
Paraguay,PRY,2000,YR2000,8855705139.55857
Paraguay,PRY,2001,YR2001,8495806432.18467
Paraguay,PRY,2002,YR2002,7196260656.84556
Paraguay,PRY,2003,YR2003,7691367471.17992
Paraguay,PRY,2004,YR2004,9624440836.29309
Paraguay,PRY,2005,YR2005,10737500188.1123
Paraguay,PRY,2006,YR2006,13429430050.261
Paraguay,PRY,2007,YR2007,17856270473.153
Paraguay,PRY,2008,YR2008,24616537618.2325
Paraguay,PRY,2009,YR2009,22355601273.3545
Paraguay,PRY,2010,YR2010,27237782849.6908
Paraguay,PRY,2011,YR2011,33756238766.5
Paraguay,PRY,2012,YR2012,33296438306.4747
Paraguay,PRY,2013,YR2013,38651334287.6732
Paraguay,PRY,2014,YR2014,40377987208.689
Paraguay,PRY,2015,YR2015,36211372702.8085
Paraguay,PRY,2016,YR2016,36089550659.0914
Paraguay,PRY,2017,YR2017,38997129473.5558
Paraguay,PRY,2018,YR2018,40225448340.6322
Paraguay,PRY,2019,YR2019,37906944074.6128
Paraguay,PRY,2020,YR2020,35670301496.1061
Peru,PER,2000,YR2000,51744749133.213
Peru,PER,2001,YR2001,52030158775.4055
Peru,PER,2002,YR2002,54777553515.0809
Peru,PER,2003,YR2003,58731030121.8671
Peru,PER,2004,YR2004,66768703497.5687
Peru,PER,2005,YR2005,76060606060.6061
Peru,PER,2006,YR2006,88643193061.748
Peru,PER,2007,YR2007,102170981144.136
Peru,PER,2008,YR2008,120550599815.441
Peru,PER,2009,YR2009,120822986521.479
Peru,PER,2010,YR2010,147528937028.778
Peru,PER,2011,YR2011,171761737046.585
Peru,PER,2012,YR2012,192648999090.082
Peru,PER,2013,YR2013,201175469114.327
Peru,PER,2014,YR2014,200789362451.567
Peru,PER,2015,YR2015,189805300841.603
Peru,PER,2016,YR2016,191895943823.887
Peru,PER,2017,YR2017,211007207483.515
Peru,PER,2018,YR2018,222574697255.522
Peru,PER,2019,YR2019,228470919605.669
Peru,PER,2020,YR2020,202014363787.233
Philippines,PHL,2000,YR2000,83669693589.1547
Philippines,PHL,2001,YR2001,78921234457.233
Philippines,PHL,2002,YR2002,84307291974.4733
Philippines,PHL,2003,YR2003,87039145965.0093
Philippines,PHL,2004,YR2004,95002028504.6908
Philippines,PHL,2005,YR2005,107419961717.119
Philippines,PHL,2006,YR2006,127652859201.489
Philippines,PHL,2007,YR2007,155980378252.863
Philippines,PHL,2008,YR2008,181624577153.97
Philippines,PHL,2009,YR2009,175974711591.53
Philippines,PHL,2010,YR2010,208368726860.828
Philippines,PHL,2011,YR2011,234216930369.373
Philippines,PHL,2012,YR2012,261920509949.785
Philippines,PHL,2013,YR2013,283902728259.788
Philippines,PHL,2014,YR2014,297483247100.855
Philippines,PHL,2015,YR2015,306446140627.933
Philippines,PHL,2016,YR2016,318626761492.305
Philippines,PHL,2017,YR2017,328480867143.204
Philippines,PHL,2018,YR2018,346842094174.513
Philippines,PHL,2019,YR2019,376823278560.849
Philippines,PHL,2020,YR2020,361489325230.731
Poland,POL,2000,YR2000,172219461126.067
Poland,POL,2001,YR2001,190905493539.168
Poland,POL,2002,YR2002,199072058823.529
Poland,POL,2003,YR2003,217827260805.842
Poland,POL,2004,YR2004,255110181539.808
Poland,POL,2005,YR2005,306144336269.51
Poland,POL,2006,YR2006,344622003093.581
Poland,POL,2007,YR2007,429028505365.078
Poland,POL,2008,YR2008,533609081852.897
Poland,POL,2009,YR2009,439737508413.192
Poland,POL,2010,YR2010,479834179020.33
Poland,POL,2011,YR2011,528301269069.799
Poland,POL,2012,YR2012,498523568248.119
Poland,POL,2013,YR2013,521016262734.924
Poland,POL,2014,YR2014,542477096211.761
Poland,POL,2015,YR2015,477811911394.084
Poland,POL,2016,YR2016,472630364208.177
Poland,POL,2017,YR2017,526508877305.321
Poland,POL,2018,YR2018,587411745161.558
Poland,POL,2019,YR2019,597280564671.563
Poland,POL,2020,YR2020,596624355719.671
Portugal,PRT,2000,YR2000,118310710337.203
Portugal,PRT,2001,YR2001,121498889485.459
Portugal,PRT,2002,YR2002,134156091661.961
Portugal,PRT,2003,YR2003,164862142212.19
Portugal,PRT,2004,YR2004,189034502110.752
Portugal,PRT,2005,YR2005,197180330804.626
Portugal,PRT,2006,YR2006,208581694893.991
Portugal,PRT,2007,YR2007,240190803449.22
Portugal,PRT,2008,YR2008,262344779551.78
Portugal,PRT,2009,YR2009,243701635176.438
Portugal,PRT,2010,YR2010,237880908317.652
Portugal,PRT,2011,YR2011,244797226567.109
Portugal,PRT,2012,YR2012,216236608773.976
Portugal,PRT,2013,YR2013,226369502104.236
Portugal,PRT,2014,YR2014,229596170846.995
Portugal,PRT,2015,YR2015,199313894327.486
Portugal,PRT,2016,YR2016,206286022781.894
Portugal,PRT,2017,YR2017,220811110492.149
Portugal,PRT,2018,YR2018,242194788533.537
Portugal,PRT,2019,YR2019,239986922638.902
Portugal,PRT,2020,YR2020,228539245045.341
Puerto Rico,PRI,2000,YR2000,61701800000
Puerto Rico,PRI,2001,YR2001,69208400000
Puerto Rico,PRI,2002,YR2002,71623500000
Puerto Rico,PRI,2003,YR2003,74827400000
Puerto Rico,PRI,2004,YR2004,80322313000
Puerto Rico,PRI,2005,YR2005,83914521300
Puerto Rico,PRI,2006,YR2006,87276164400
Puerto Rico,PRI,2007,YR2007,89524131600
Puerto Rico,PRI,2008,YR2008,93639300000
Puerto Rico,PRI,2009,YR2009,96385600000
Puerto Rico,PRI,2010,YR2010,98381300000
Puerto Rico,PRI,2011,YR2011,100351700000
Puerto Rico,PRI,2012,YR2012,101564800000
Puerto Rico,PRI,2013,YR2013,102450000000
Puerto Rico,PRI,2014,YR2014,102445800000
Puerto Rico,PRI,2015,YR2015,103375500000
Puerto Rico,PRI,2016,YR2016,104336700000
Puerto Rico,PRI,2017,YR2017,103445526000
Puerto Rico,PRI,2018,YR2018,100925000000
Puerto Rico,PRI,2019,YR2019,104914600000
Puerto Rico,PRI,2020,YR2020,103138300000
Qatar,QAT,2000,YR2000,17759890109.8901
Qatar,QAT,2001,YR2001,17538461538.4615
Qatar,QAT,2002,YR2002,19363736263.7363
Qatar,QAT,2003,YR2003,23533791208.7912
Qatar,QAT,2004,YR2004,31734065934.0659
Qatar,QAT,2005,YR2005,44530494505.4945
Qatar,QAT,2006,YR2006,60882142857.1429
Qatar,QAT,2007,YR2007,79712087912.0879
Qatar,QAT,2008,YR2008,115270054945.055
Qatar,QAT,2009,YR2009,97798351648.3516
Qatar,QAT,2010,YR2010,125122306346.154
Qatar,QAT,2011,YR2011,167775268626.374
Qatar,QAT,2012,YR2012,186833502362.637
Qatar,QAT,2013,YR2013,198727642967.033
Qatar,QAT,2014,YR2014,206224598571.429
Qatar,QAT,2015,YR2015,161739955576.923
Qatar,QAT,2016,YR2016,151732181868.132
Qatar,QAT,2017,YR2017,161099122225.275
Qatar,QAT,2018,YR2018,183334953818.681
Qatar,QAT,2019,YR2019,176371267689.082
Qatar,QAT,2020,YR2020,144411363345.27
Romania,ROU,2000,YR2000,37253259016.9976
Romania,ROU,2001,YR2001,40394824679.1232
Romania,ROU,2002,YR2002,46066101951.2933
Romania,ROU,2003,YR2003,57806506024.0964
Romania,ROU,2004,YR2004,74972669056.5922
Romania,ROU,2005,YR2005,98452791982.7024
Romania,ROU,2006,YR2006,122022997508.01
Romania,ROU,2007,YR2007,174585202805.233
Romania,ROU,2008,YR2008,214313628965.024
Romania,ROU,2009,YR2009,174103695930.213
Romania,ROU,2010,YR2010,166309355234.589
Romania,ROU,2011,YR2011,183326740143.016
Romania,ROU,2012,YR2012,170635805316.879
Romania,ROU,2013,YR2013,190801346194.297
Romania,ROU,2014,YR2014,199959363430.073
Romania,ROU,2015,YR2015,177729210874.504
Romania,ROU,2016,YR2016,188128818486.401
Romania,ROU,2017,YR2017,211695422578.655
Romania,ROU,2018,YR2018,241457403085.042
Romania,ROU,2019,YR2019,249881592298.072
Romania,ROU,2020,YR2020,248715551366.635
Russian Federation,RUS,2000,YR2000,259710142196.943
Russian Federation,RUS,2001,YR2001,306602070620.5
Russian Federation,RUS,2002,YR2002,345470494417.863
Russian Federation,RUS,2003,YR2003,430347770731.787
Russian Federation,RUS,2004,YR2004,591016690742.798
Russian Federation,RUS,2005,YR2005,764017107992.391
Russian Federation,RUS,2006,YR2006,989930542278.695
Russian Federation,RUS,2007,YR2007,1299705764823.62
Russian Federation,RUS,2008,YR2008,1660846387624.78
Russian Federation,RUS,2009,YR2009,1222644282201.86
Russian Federation,RUS,2010,YR2010,1524917468442.01
Russian Federation,RUS,2011,YR2011,2045925608274.37
Russian Federation,RUS,2012,YR2012,2208295773643.15
Russian Federation,RUS,2013,YR2013,2292473246621.08
Russian Federation,RUS,2014,YR2014,2059241965490.83
Russian Federation,RUS,2015,YR2015,1363481063446.77
Russian Federation,RUS,2016,YR2016,1276786979221.81
Russian Federation,RUS,2017,YR2017,1574199387070.9
Russian Federation,RUS,2018,YR2018,1657328865709.99
Russian Federation,RUS,2019,YR2019,1687448525466.61
Russian Federation,RUS,2020,YR2020,1483497784867.6
Rwanda,RWA,2000,YR2000,2067528500.40621
Rwanda,RWA,2001,YR2001,1965444514.89971
Rwanda,RWA,2002,YR2002,1964779920.78511
Rwanda,RWA,2003,YR2003,2137093489.31936
